matchId,teamId,eventSequence,recipientPlayerId,period,minute,second,x,y,playId,GoalProbability,endX,endY,event,positionName,recipientPositionName,MaxPossessionGoalProbabilty,matchDetails
69232,217,811,19298,1,20,20,109.6,43.4,45,NA,113.9,36.7,Pass,RCM,CF,0.9266289,Almería (H)
69232,217,964,19298,1,25,41,91.2,32.7,53,NA,93.3,25.1,Pass,RCM,CF,0,Almería (H)
69232,217,3107,4913,2,80,42,71.6,27.9,163,NA,83.7,21.4,Pass,RCM,CF,0,Almería (H)
69232,217,3168,4913,2,81,55,43.5,21.5,165,NA,58.5,4.09999999999999,Pass,RCM,CF,0,Almería (H)
69232,217,3223,4913,2,83,20,77.6,22.8,169,NA,88.2,4.09999999999999,Pass,RCM,CF,0,Almería (H)
69232,217,3458,4913,2,90,28,77.8,31.9,179,NA,100.3,11,Pass,RCM,CF,0,Almería (H)
69232,217,5,19298,1,0,1,60,40,2,NA,58.7,42.8,Pass,LCM,CF,0,Almería (H)
69232,217,124,19298,1,2,45,77.2,62.7,7,NA,82.9,59.5,Pass,LCM,CF,0,Almería (H)
69232,217,242,19298,1,7,1,86.8,62.4,16,NA,92.8,49.5,Pass,LCM,CF,0,Almería (H)
69232,217,348,19298,1,8,53,77.2,68.8,20,NA,86.3,62.1,Pass,LCM,CF,0,Almería (H)
69232,217,355,19298,1,8,55,74.3,58.9,20,NA,87.4,62.9,Pass,LCM,CF,0,Almería (H)
69232,217,412,19298,1,10,28,95.9,54.3,24,NA,107.5,67.4,Pass,LCM,CF,0,Almería (H)
69232,217,1492,19298,1,42,29,78.6,64.2,85,NA,90.3,56.8,Pass,LCM,CF,0,Almería (H)
69232,217,1745,19298,2,47,28,82.7,64.6,98,NA,108.1,43.9,Pass,LCM,CF,0,Almería (H)
69232,217,2322,19298,2,61,49,79.4,53,137,NA,105.4,30.9,Pass,LCM,CF,0,Almería (H)
69232,217,2504,19298,2,66,53,34.2,48.8,145,NA,48.3,66.7,Pass,LCM,CF,0,Almería (H)
69232,217,2957,4913,2,77,21,104.9,54.6,158,NA,101.1,50.3,Pass,LCM,CF,0,Almería (H)
69232,217,913,19298,1,23,26,118,33.5,50,NA,114.9,38,Pass,RW,CF,0.48892975,Almería (H)
69232,217,982,19298,1,26,12,100.2,24.8,55,NA,103.7,29.4,Pass,RW,CF,0,Almería (H)
69232,217,1382,19298,1,38,17,102.2,39,78,NA,103.2,42.2,Pass,RW,CF,0,Almería (H)
69232,217,1529,19298,1,43,1,89.6,23.6,87,NA,92.5,34.7,Pass,RW,CF,0,Almería (H)
69232,217,1877,19298,2,52,28,81.1,21.4,113,NA,85.8,27.9,Pass,RW,CF,0,Almería (H)
69232,217,1883,19298,2,52,29,82.1,27.3,115,NA,89.8,23.6,Pass,RW,CF,0,Almería (H)
69232,217,2528,19298,2,67,12,82.3,60.3,145,NA,93.6,59.2,Pass,RW,CF,0,Almería (H)
69232,217,2535,19298,2,67,18,90.2,74.8,145,NA,82.4,64.8,Pass,RW,CF,0,Almería (H)
69232,217,2611,19298,2,68,37,87.7,22.3,146,NA,118.2,66.7,Pass,RW,CF,0,Almería (H)
69232,217,2982,4913,2,77,57,69,19,159,NA,107.2,14.2,Pass,RW,CF,0,Almería (H)
69232,217,203,19298,1,5,59,81.7,12.5,14,NA,87.9,28.4,Pass,RB,CF,0,Almería (H)
69232,217,3376,4913,2,87,48,102.9,68.1,174,NA,100.8,54.2,Pass,RB,CF,0,Almería (H)
69232,217,305,19298,1,7,53,85.5,69.4,19,NA,81.5,60.8,Pass,LW,CF,0,Almería (H)
69232,217,855,19298,1,21,59,94.1,51.6,47,NA,101.3,53,Pass,LW,CF,0,Almería (H)
69232,217,1645,19298,2,45,12,81.1,46.1,95,NA,86.3,37.6,Pass,LW,CF,0,Almería (H)
69232,217,2334,19298,2,62,6,112.4,20.3,138,NA,107.8,30.9,Pass,LW,CF,0,Almería (H)
69232,217,2869,4913,2,75,33,93.8,66.1,154,NA,98.4,55.5,Pass,LW,CF,0,Almería (H)
69232,217,2951,4913,2,77,17,78.1,75.3,158,NA,98.7,54.1,Pass,LW,CF,0,Almería (H)
69232,217,2692,19298,2,70,24,67.4,22.8,148,NA,103.8,70.7,Pass,RCB,CF,0,Almería (H)
69232,217,58,19298,1,1,2,75.3,52.2,3,NA,93,51.6,Pass,LB,CF,0,Almería (H)
69232,217,329,19298,1,8,24,76.2,75.8,19,NA,86.9,75.7,Pass,LB,CF,0,Almería (H)
69232,217,611,19298,1,15,28,49.3,67.4,33,NA,71.4,74.2,Pass,LB,CF,0.018109266,Almería (H)
69232,217,619,19298,1,15,31,53.3,74.2,33,NA,64.1,76.8,Pass,LB,CF,0.018109266,Almería (H)
69232,217,728,19298,1,18,44,44.8,79,39,NA,46.2,60.2,Pass,LB,CF,0.15039559,Almería (H)
69232,217,2664,19298,2,70,5,77.2,69.6,148,NA,90.2,72.3,Pass,LB,CF,0,Almería (H)
69232,217,2805,4913,2,73,14,64.1,69.4,153,NA,77.6,68.1,Pass,LB,CF,0,Almería (H)
69232,217,3351,4913,2,87,15,53.1,38.8,174,NA,64.1,53.3,Pass,LB,CF,0,Almería (H)
69232,217,1265,5558,1,34,55,11.6,32.4,74,NA,24.2,20.8,Pass,GK,RCB,0,Almería (H)
69232,217,1860,5558,2,52,15,13.5,25.5,108,NA,25.6,20.7,Pass,GK,RCB,0,Almería (H)
69232,217,1970,5558,2,53,55,25.6,54.1,121,NA,45.1,29.2,Pass,GK,RCB,0,Almería (H)
69232,217,2222,5558,2,60,40,7,35,135,NA,13.6,14.5,Pass,GK,RCB,0,Almería (H)
69232,217,366,5558,1,9,2,75.9,53.6,20,NA,61.9,40.2,Pass,CDM,RCB,0,Almería (H)
69232,217,1343,5558,1,37,43,46.7,48.1,78,NA,45.4,10.2,Pass,CDM,RCB,0,Almería (H)
69232,217,1389,5558,1,38,23,66.7,35.4,79,NA,52.9,29.7,Pass,CDM,RCB,0,Almería (H)
69232,217,1995,5558,2,54,53,46,23.6,123,NA,32.3,19,Pass,CDM,RCB,0,Almería (H)
69232,217,2556,5558,2,67,27,79.7,42.1,145,NA,58.8,30.3,Pass,CDM,RCB,0,Almería (H)
69232,217,3095,5558,2,80,29,81.1,33.3,163,NA,62.5,32.2,Pass,CDM,RCB,0,Almería (H)
69232,217,1270,5558,1,34,59,37,33.1,74,NA,29.6,24.3,Pass,RCM,RCB,0,Almería (H)
69232,217,1521,5558,1,42,53,63.5,46.8,87,NA,53.6,24.4,Pass,RCM,RCB,0,Almería (H)
69232,217,1545,5558,1,43,11,79.4,15.5,87,NA,65.2,16.5,Pass,RCM,RCB,0,Almería (H)
69232,217,2270,5558,2,61,12,69.8,20.1,135,NA,63,26,Pass,RCM,RCB,0,Almería (H)
69232,217,2796,5558,2,73,2,54.8,24.6,153,NA,46.4,16.3,Pass,RCM,RCB,0,Almería (H)
69232,217,3010,5558,2,78,28,77.8,15,160,NA,53.1,26.8,Pass,RCM,RCB,0,Almería (H)
69232,217,3162,5558,2,81,50,45.7,23,165,NA,37.6,27.3,Pass,RCM,RCB,0,Almería (H)
69232,217,42,5558,1,0,46,75,64.3,3,NA,54.7,28.3,Pass,LCM,RCB,0,Almería (H)
69232,217,1108,5558,1,31,39,69.5,62.9,61,NA,64.1,31.5,Pass,LCM,RCB,0,Almería (H)
69232,217,1468,5558,1,42,11,64.3,66.2,85,NA,57.2,26.7,Pass,LCM,RCB,0,Almería (H)
69232,217,2234,5558,2,60,50,49.6,32.1,135,NA,39.5,26.3,Pass,LCM,RCB,0,Almería (H)
69232,217,2264,5558,2,61,7,70.3,66.7,135,NA,57.1,33.7,Pass,LCM,RCB,0,Almería (H)
69232,217,2689,5558,2,70,21,65.5,38.1,148,NA,57.4,20.7,Pass,LCM,RCB,0,Almería (H)
69232,217,2789,5558,2,72,57,55,50.7,153,NA,45.4,24.6,Pass,LCM,RCB,0,Almería (H)
69232,217,2837,5558,2,74,58,72.9,54.7,154,NA,55.5,42.3,Pass,LCM,RCB,0,Almería (H)
69232,217,784,5558,1,19,55,66.8,25.7,45,NA,67.5,11,Pass,RW,RCB,0.9266289,Almería (H)
69232,217,1162,5558,1,32,35,82.9,7,66,NA,59.3,16.9,Pass,RW,RCB,0,Almería (H)
69232,217,1700,5558,2,46,49,56.1,12.1,98,NA,39,12.9,Pass,RW,RCB,0,Almería (H)
69232,217,819,5558,1,21,26,42.9,5.09999999999999,47,NA,32.8,22.4,Pass,RB,RCB,0,Almería (H)
69232,217,829,5558,1,21,37,56.1,5.40000000000001,47,NA,42.9,14.9,Pass,RB,RCB,0,Almería (H)
69232,217,867,5558,1,22,32,32.8,35.8,49,NA,22.3,42.8,Pass,RB,RCB,0,Almería (H)
69232,217,1053,5558,1,29,9,4.1,0,60,NA,10,1.09999999999999,Pass,RB,RCB,0,Almería (H)
69232,217,1070,5558,1,30,54,55.2,6.09999999999999,61,NA,34.9,16.1,Pass,RB,RCB,0,Almería (H)
69232,217,1095,5558,1,31,25,63,14.7,61,NA,54.2,22.2,Pass,RB,RCB,0,Almería (H)
69232,217,1456,5558,1,41,58,34.9,34.2,85,NA,21.2,43.4,Pass,RB,RCB,0,Almería (H)
69232,217,1591,5558,1,44,52,50.7,7,90,NA,33.6,15.5,Pass,RB,RCB,0,Almería (H)
69232,217,1814,5558,2,49,7,102.7,16.9,102,NA,108.3,23.6,Pass,RB,RCB,0,Almería (H)
69232,217,2040,5558,2,56,26,67.7,4.09999999999999,126,NA,57.4,11.5,Pass,RB,RCB,0,Almería (H)
69232,217,2228,5558,2,60,46,36.8,2.2,135,NA,30.2,11,Pass,RB,RCB,0,Almería (H)
69232,217,2401,5558,2,64,32,47,0,141,NA,36.9,15,Pass,RB,RCB,0,Almería (H)
69232,217,601,5558,1,15,1,41.6,47.1,31,NA,37.9,21.4,Pass,LW,RCB,0,Almería (H)
69232,217,732,5558,1,18,46,43.8,52.7,39,NA,35.4,30.8,Pass,CF,RCB,0.15039559,Almería (H)
69232,217,1064,5558,1,30,49,33.9,50.9,61,NA,37.3,35.1,Pass,LCB,RCB,0,Almería (H)
69232,217,1085,5558,1,31,18,54.5,54.8,61,NA,45.6,37.4,Pass,LCB,RCB,0,Almería (H)
69232,217,1431,5558,1,41,23,41.4,49.7,83,NA,45,23.3,Pass,LCB,RCB,0,Almería (H)
69232,217,1586,5558,1,44,44,34.3,62.7,90,NA,33.1,43.1,Pass,LCB,RCB,0,Almería (H)
69232,217,2120,5558,2,58,35,21.5,37.6,131,NA,31.4,19.3,Pass,LCB,RCB,0,Almería (H)
69232,217,2405,5558,2,64,36,47.5,47.2,141,NA,51.8,19,Pass,LCB,RCB,0,Almería (H)
69232,217,2843,5558,2,75,5,66.9,14.5,154,NA,48.1,30.1,Pass,LCB,RCB,0,Almería (H)
69232,217,3174,5558,2,82,2,49.6,11.5,165,NA,42.7,28.1,Pass,LCB,RCB,0,Almería (H)
69232,217,3402,5558,2,88,14,70.5,14,175,NA,58.8,24.1,Pass,LCB,RCB,0,Almería (H)
69232,217,2850,5558,2,75,10,54,66.9,154,NA,47.5,42.6,Pass,LB,RCB,0,Almería (H)
69232,217,3101,5558,2,80,37,67.1,55.7,163,NA,57.4,32.2,Pass,LB,RCB,0,Almería (H)
69232,217,3295,5558,2,85,40,52.4,53.4,172,NA,44.8,36.7,Pass,LB,RCB,0.13224305,Almería (H)
69232,217,3489,5558,2,90,57,46,53,179,NA,43.6,27.6,Pass,LB,RCB,0,Almería (H)
69232,217,3498,5558,2,91,9,50.8,67.3,179,NA,45.7,41.5,Pass,LB,RCB,0,Almería (H)
69232,217,719,20125,1,18,23,29.3,19.5,38,NA,15.6,45.7,Pass,CDM,LCB,0,Almería (H)
69232,217,1079,20125,1,31,4,49.9,51.7,61,NA,34.6,49.8,Pass,CDM,LCB,0,Almería (H)
69232,217,3320,20125,2,86,3,84.5,18.2,172,NA,96.3,13.2,Pass,CDM,LCB,0.13224305,Almería (H)
69232,217,1125,20125,1,31,54,64.7,12.5,62,NA,52,42.5,Pass,RCM,LCB,0,Almería (H)
69232,217,1730,20125,2,47,16,70.5,17.9,98,NA,65,45.9,Pass,RCM,LCB,0,Almería (H)
69232,217,2682,20125,2,70,15,69.7,29.2,148,NA,54.3,51.8,Pass,RCM,LCB,0,Almería (H)
69232,217,3113,20125,2,80,45,79.7,26.2,163,NA,73.6,3.2,Pass,RCM,LCB,0,Almería (H)
69232,217,3231,20125,2,84,40,120,0,170,NA,113.1,41,Pass,RCM,LCB,0.039589033,Almería (H)
69232,217,3326,20125,2,86,6,92.2,19.6,172,NA,112.9,15.9,Pass,RCM,LCB,0.13224305,Almería (H)
69232,217,3399,20125,2,88,11,78.1,29.2,175,NA,71.6,12,Pass,RCM,LCB,0,Almería (H)
69232,217,562,20125,1,14,27,71.3,48.9,30,NA,50.1,52.8,Pass,LCM,LCB,0,Almería (H)
69232,217,1394,20125,1,38,26,65.4,46.5,79,NA,56.3,44.1,Pass,LCM,LCB,0,Almería (H)
69232,217,2658,20125,2,69,59,61,21.5,148,NA,56.9,44.3,Pass,LCM,LCB,0,Almería (H)
69232,217,2542,20125,2,67,20,90.4,72.9,145,NA,60.4,64,Pass,RW,LCB,0,Almería (H)
69232,217,2588,20125,2,67,53,90.9,62.5,145,NA,80.4,58.2,Pass,RW,LCB,0,Almería (H)
69232,217,3004,20125,2,78,24,86.1,3.2,160,NA,77.8,1.59999999999999,Pass,RW,LCB,0,Almería (H)
69232,217,1083,20125,1,31,11,41.3,34,61,NA,39.2,54.3,Pass,RB,LCB,0,Almería (H)
69232,217,3171,20125,2,81,57,59.4,4.59999999999999,165,NA,49.1,7.2,Pass,CF,LCB,0,Almería (H)
69232,217,1548,20125,1,43,13,64.6,16.5,87,NA,52,39,Pass,RCB,LCB,0,Almería (H)
69232,217,1703,20125,2,46,52,42.2,15,98,NA,39.8,42,Pass,RCB,LCB,0,Almería (H)
69232,217,1998,20125,2,54,55,32.8,19.5,123,NA,33.8,35.4,Pass,RCB,LCB,0,Almería (H)
69232,217,2237,20125,2,60,52,39.8,28.7,135,NA,38.9,49.5,Pass,RCB,LCB,0,Almería (H)
69232,217,2403,20125,2,64,34,37.7,17.4,141,NA,44.1,58.6,Pass,RCB,LCB,0,Almería (H)
69232,217,2799,20125,2,73,3,47,16.6,153,NA,41.6,40.5,Pass,RCB,LCB,0,Almería (H)
69232,217,2840,20125,2,75,1,54.5,39.2,154,NA,55.8,18.8,Pass,RCB,LCB,0,Almería (H)
69232,217,3298,20125,2,85,43,49.4,29.2,172,NA,55.6,14,Pass,RCB,LCB,0.13224305,Almería (H)
69232,217,3501,20125,2,91,13,46.4,25.2,179,NA,65.7,2.2,Pass,RCB,LCB,0,Almería (H)
69232,217,3544,20125,2,91,56,22.7,24.6,180,NA,22.1,22.2,Pass,RCB,LCB,0,Almería (H)
69232,217,70,20125,1,1,13,29.3,57.5,4,NA,24.7,57,Pass,LB,LCB,0,Almería (H)
69232,217,894,20125,1,23,9,46.7,62.3,50,NA,42.9,50.5,Pass,LB,LCB,0.48892975,Almería (H)
69232,217,1061,20125,1,30,46,50.1,70.9,61,NA,32.5,52.8,Pass,LB,LCB,0,Almería (H)
69232,217,1147,20125,1,32,13,36.5,74.1,64,NA,39.2,61.8,Pass,LB,LCB,0,Almería (H)
69232,217,1337,20125,1,37,36,67,79,78,NA,41.6,70.4,Pass,LB,LCB,0,Almería (H)
69232,217,1428,20125,1,41,15,36.8,79,83,NA,17.3,68.8,Pass,LB,LCB,0,Almería (H)
69232,217,1584,20125,1,44,41,38.1,79,90,NA,32.5,64.2,Pass,LB,LCB,0,Almería (H)
69232,217,1793,20125,2,48,33,63.6,64.1,101,NA,50.7,51.4,Pass,LB,LCB,0,Almería (H)
69232,217,2117,20125,2,58,32,33,62.1,131,NA,17.3,42.8,Pass,LB,LCB,0,Almería (H)
69232,217,2676,20125,2,70,11,72.1,72.3,148,NA,57.5,57.6,Pass,LB,LCB,0,Almería (H)
69232,217,3393,20125,2,88,5,75.4,60.9,175,NA,56.7,34.8,Pass,LB,LCB,0,Almería (H)
69232,217,1782,20177,2,48,19,14.1,45.3,101,NA,24.7,54.2,Pass,GK,LB,0,Almería (H)
69232,217,2113,20177,2,58,30,22.9,46.7,131,NA,31.5,62.9,Pass,GK,LB,0,Almería (H)
69232,217,3466,20177,2,90,40,24.8,30,179,NA,41.6,50.7,Pass,GK,LB,0,Almería (H)
69232,217,3557,20177,2,92,9,3.7,47.5,181,NA,3.1,57.3,Pass,GK,LB,0,Almería (H)
69232,217,115,20177,1,2,37,77.5,46.3,7,NA,80.2,75.7,Pass,CDM,LB,0,Almería (H)
69232,217,326,20177,1,8,21,70.2,46.9,19,NA,73.8,74.2,Pass,CDM,LB,0,Almería (H)
69232,217,418,20177,1,10,36,71.9,54.3,24,NA,81.3,73,Pass,CDM,LB,0,Almería (H)
69232,217,1276,20177,1,35,4,34.9,43.4,74,NA,51.7,76.3,Pass,CDM,LB,0,Almería (H)
69232,217,1822,20177,2,49,38,58.3,50.9,103,NA,68.1,68.8,Pass,CDM,LB,0.02714031,Almería (H)
69232,217,2046,20177,2,56,33,56.1,42.1,126,NA,64.9,65.6,Pass,CDM,LB,0,Almería (H)
69232,217,2292,20177,2,61,28,91,56.6,135,NA,104.4,74.7,Pass,CDM,LB,0,Almería (H)
69232,217,2673,20177,2,70,10,73.2,60.8,148,NA,72.1,71.5,Pass,CDM,LB,0,Almería (H)
69232,217,2945,20177,2,77,10,55,38.9,158,NA,56.1,73.2,Pass,CDM,LB,0,Almería (H)
69232,217,3390,20177,2,88,2,76.4,54.2,175,NA,73.6,61.6,Pass,CDM,LB,0,Almería (H)
69232,217,3474,20177,2,90,47,70.1,57.6,179,NA,57.5,56.3,Pass,CDM,LB,0,Almería (H)
69232,217,3486,20177,2,90,54,65.7,61.9,179,NA,46,53,Pass,CDM,LB,0,Almería (H)
69232,217,24,20177,1,0,26,78.8,14.7,3,NA,66,59.4,Pass,RCM,LB,0,Almería (H)
69232,217,55,20177,1,1,0,78.6,30.8,3,NA,74.8,51.1,Pass,RCM,LB,0,Almería (H)
69232,217,1935,20177,2,53,26,80.4,59.2,119,NA,94.4,74.8,Pass,RCM,LB,0,Almería (H)
69232,217,2301,20177,2,61,35,96.1,50.6,135,NA,102.1,73.4,Pass,RCM,LB,0,Almería (H)
69232,217,2351,20177,2,62,34,74.4,29.7,138,NA,90.9,74.4,Pass,RCM,LB,0,Almería (H)
69232,217,2821,20177,2,74,48,70.9,21.4,154,NA,67.1,46.9,Pass,RCM,LB,0,Almería (H)
69232,217,299,20177,1,7,48,58.7,52.2,19,NA,63,68.5,Pass,LCM,LB,0,Almería (H)
69232,217,577,20177,1,14,38,75.3,57.5,30,NA,66.7,73.4,Pass,LCM,LB,0,Almería (H)
69232,217,838,20177,1,21,47,69.5,64.5,47,NA,81.2,75.3,Pass,LCM,LB,0,Almería (H)
69232,217,1485,20177,1,42,24,72.7,60.8,85,NA,79.4,75.3,Pass,LCM,LB,0,Almería (H)
69232,217,1739,20177,2,47,24,81.1,61.3,98,NA,90.4,72,Pass,LCM,LB,0,Almería (H)
69232,217,1830,20177,2,49,49,79.7,69.4,103,NA,90.1,74.4,Pass,LCM,LB,0.02714031,Almería (H)
69232,217,2258,20177,2,61,4,68.2,62.2,135,NA,74.1,72.1,Pass,LCM,LB,0,Almería (H)
69232,217,3292,20177,2,85,37,65.8,47.5,172,NA,54.3,53,Pass,LCM,LB,0.13224305,Almería (H)
69232,217,3495,20177,2,91,4,58.5,42.1,179,NA,48.4,57.3,Pass,LCM,LB,0,Almería (H)
69232,217,2283,20177,2,61,22,81,22.8,135,NA,82.9,68.6,Pass,RW,LB,0,Almería (H)
69232,217,2577,20177,2,67,47,89,72,145,NA,82.1,65.4,Pass,RW,LB,0,Almería (H)
69232,217,890,20177,1,23,5,78,9.59999999999999,50,NA,46.1,68.5,Pass,RB,LB,0.48892975,Almería (H)
69232,217,1059,20177,1,30,38,9.8,4.8,61,NA,34.3,68.5,Pass,RB,LB,0,Almería (H)
69232,217,2771,20177,2,72,50,56.9,63.3,153,NA,57.7,72.6,Pass,RB,LB,0,Almería (H)
69232,217,2827,20177,2,74,52,77,65.4,154,NA,60.1,57.6,Pass,RB,LB,0,Almería (H)
69232,217,31,20177,1,0,36,78.6,72.8,3,NA,101,74.2,Pass,LW,LB,0,Almería (H)
69232,217,571,20177,1,14,35,75.9,75.7,30,NA,70,69,Pass,LW,LB,0,Almería (H)
69232,217,844,20177,1,21,52,90.6,64,47,NA,89.5,75.8,Pass,LW,LB,0,Almería (H)
69232,217,1282,20177,1,35,9,71.6,74.2,74,NA,64.3,73.4,Pass,LW,LB,0,Almería (H)
69232,217,1790,20177,2,48,27,58.8,73.2,101,NA,49.1,68.9,Pass,LW,LB,0,Almería (H)
69232,217,2008,20177,2,55,3,72.9,67,123,NA,79.1,75.5,Pass,LW,LB,0,Almería (H)
69232,217,2016,20177,2,55,8,82.7,67.5,123,NA,106.2,70.7,Pass,LW,LB,0,Almería (H)
69232,217,2243,20177,2,60,56,67.1,67.3,135,NA,72.4,73.2,Pass,LW,LB,0,Almería (H)
69232,217,446,20177,1,10,59,84.7,76.9,24,NA,72.2,68.2,Pass,CF,LB,0,Almería (H)
69232,217,512,20177,1,12,32,36.5,74.9,28,NA,26,65.6,Pass,CF,LB,0.9023852,Almería (H)
69232,217,615,20177,1,15,29,70.3,76.1,33,NA,53.6,71.5,Pass,CF,LB,0.018109266,Almería (H)
69232,217,2667,20177,2,70,7,90.2,72.3,148,NA,75.1,70.8,Pass,CF,LB,0,Almería (H)
69232,217,3348,20177,2,87,12,77.2,50.6,174,NA,55.6,39.2,Pass,CF,LB,0,Almería (H)
69232,217,609,20177,1,15,25,44.6,26,33,NA,44.3,69.8,Pass,RCB,LB,0.018109266,Almería (H)
69232,217,1098,20177,1,31,29,54.2,22.2,61,NA,72.6,70.2,Pass,RCB,LB,0,Almería (H)
69232,217,1165,20177,1,32,39,58.7,16.8,66,NA,62,54.3,Pass,RCB,LB,0,Almería (H)
69232,217,2847,20177,2,75,8,46.8,37,154,NA,48.8,64.8,Pass,RCB,LB,0,Almería (H)
69232,217,3013,20177,2,78,30,51.1,28.1,160,NA,57.1,55.7,Pass,RCB,LB,0,Almería (H)
69232,217,3098,20177,2,80,32,62.8,32.1,163,NA,60.7,55.7,Pass,RCB,LB,0,Almería (H)
69232,217,722,20177,1,18,29,28.7,60,38,NA,47.5,75.7,Pass,LCB,LB,0,Almería (H)
69232,217,1733,20177,2,47,19,64.9,48.3,98,NA,76.8,72.3,Pass,LCB,LB,0,Almería (H)
69232,217,2590,20177,2,67,54,80.4,58.2,145,NA,96.1,72.6,Pass,LCB,LB,0,Almería (H)
69232,217,2661,20177,2,70,2,63.6,54.1,148,NA,74.1,74.4,Pass,LCB,LB,0,Almería (H)
69232,217,2802,20177,2,73,9,51.1,48.2,153,NA,56.9,70,Pass,LCB,LB,0,Almería (H)
69232,217,3279,20177,2,85,27,52.7,45.9,172,NA,57.1,52.6,Pass,LCB,LB,0.13224305,Almería (H)
69235,217,453,NA,1,15,32,7.5,52.8,41,NA,16.2,41,Run,GK,NA,0,Málaga (A)
69235,217,461,NA,1,16,8,22,29,43,NA,84.1,54.5,Pass,GK,NA,0,Málaga (A)
69235,217,720,NA,1,25,23,7.3,41.4,62,NA,12.5,37.2,Run,GK,NA,0,Málaga (A)
69235,217,862,NA,1,30,57,6.1,43.5,74,NA,16.5,37.4,Run,GK,NA,0,Málaga (A)
69235,217,863,NA,1,31,1,16.5,37.4,74,NA,118.7,39.6,Pass,GK,NA,0,Málaga (A)
69235,217,872,NA,1,31,20,12.9,51.9,75,NA,18,52.4,Run,GK,NA,0,Málaga (A)
69235,217,944,NA,1,33,53,5,37.1,83,NA,10.8,33.2,Run,GK,NA,0,Málaga (A)
69235,217,1301,NA,1,43,37,4.5,59.6,106,NA,18.5,39,Run,GK,NA,0,Málaga (A)
69235,217,1314,NA,1,45,26,11.5,39,109,NA,76,34,Pass,GK,NA,0,Málaga (A)
69235,217,1579,NA,2,54,4,4.7,35.3,129,NA,16.3,27.7,Run,GK,NA,0,Málaga (A)
69235,217,1763,NA,2,61,16,7.3,27.5,144,NA,13.3,27.7,Run,GK,NA,0,Málaga (A)
69235,217,1953,NA,2,67,39,20.1,32.9,159,NA,19.8,28.9,Run,GK,NA,0,Málaga (A)
69235,217,1954,NA,2,67,41,19.8,28.9,159,NA,86.9,17.1,Pass,GK,NA,0,Málaga (A)
69235,217,1980,NA,2,68,11,3,40.3,162,NA,10.4,37.9,Run,GK,NA,0,Málaga (A)
69235,217,2180,NA,2,73,45,6,36,175,NA,86.6,58.5,Pass,GK,NA,0,Málaga (A)
69235,217,9,NA,1,0,2,53.6,41,2,NA,53.2,35.5,Run,CDM,NA,0,Málaga (A)
69235,217,101,NA,1,3,7,87.6,47,9,NA,87.9,46,Run,CDM,NA,0,Málaga (A)
69235,217,471,NA,1,16,18,56.7,51.7,43,NA,57.1,53.7,Run,CDM,NA,0,Málaga (A)
69235,217,732,NA,1,25,39,88.3,33.7,62,NA,89.2,33.4,Run,CDM,NA,0,Málaga (A)
69235,217,1014,NA,1,37,1,69.5,33,90,NA,76.9,27.9,Run,CDM,NA,0,Málaga (A)
69235,217,1085,NA,1,39,23,66.8,44.4,98,NA,65.8,42.2,Run,CDM,NA,0,Málaga (A)
69235,217,1203,NA,1,41,41,64.8,42.9,104,NA,64.6,36.1,Run,CDM,NA,0,Málaga (A)
69235,217,1336,NA,2,45,11,34.6,31.9,111,NA,43,32,Pass,CDM,NA,0,Málaga (A)
69235,217,1825,NA,2,63,16,45.7,50.8,150,NA,43.9,50.7,Run,CDM,NA,0,Málaga (A)
69235,217,2159,NA,2,72,16,26.6,35.3,172,NA,55,48.7,Run,CDM,NA,0.040191095,Málaga (A)
69235,217,2351,NA,2,79,39,50.5,33.6,191,NA,49.1,43.3,Run,CDM,NA,0,Málaga (A)
69235,217,2414,NA,2,84,53,47.1,62.2,200,NA,47,61.8,Run,CDM,NA,0,Málaga (A)
69235,217,2516,NA,2,86,41,77.8,49.4,204,NA,76.9,47.1,Run,CDM,NA,0,Málaga (A)
69235,217,2626,NA,2,89,2,38.8,53.9,209,NA,38.8,53.9,Run,CDM,NA,0,Málaga (A)
69235,217,40,NA,1,1,22,44.4,47.5,5,NA,46.9,48.6,Pass,RCM,NA,0,Málaga (A)
69235,217,248,NA,1,9,27,53.5,69.7,25,NA,54.4,72.1,Run,RCM,NA,0,Málaga (A)
69235,217,250,NA,1,9,29,54.4,72.1,25,NA,66.7,71,Pass,RCM,NA,0,Málaga (A)
69235,217,300,NA,1,10,52,47.8,12.9,28,NA,47.2,10.3,Run,RCM,NA,0,Málaga (A)
69235,217,329,NA,1,11,34,85.1,23,30,NA,85.5,26.6,Run,RCM,NA,0.01057015,Málaga (A)
69235,217,347,NA,1,12,9,58.9,18.9,31,NA,60.9,18.9,Pass,RCM,NA,0,Málaga (A)
69235,217,419,NA,1,14,36,16.2,67.9,38,NA,17.5,72.9,Run,RCM,NA,0,Málaga (A)
69235,217,600,NA,1,21,40,32.6,75.4,52,NA,34.8,76,Run,RCM,NA,0,Málaga (A)
69235,217,608,NA,1,21,45,36.2,61.5,52,NA,38.1,60.4,Run,RCM,NA,0,Málaga (A)
69235,217,632,NA,1,22,3,53.3,66.9,53,NA,53.3,64.5,Run,RCM,NA,0,Málaga (A)
69235,217,636,NA,1,22,5,53.3,64.5,53,NA,59.3,63.5,Run,RCM,NA,0,Málaga (A)
69235,217,699,NA,1,24,29,94.2,63.8,60,NA,94.2,65.9,Run,RCM,NA,0,Málaga (A)
